85;ボウシをありがとよ！
86;師匠<r2_ししょう>にあえたよー！
87;私<r1_わたし>の技<r1_わざ>は役<r1_やく>に立<r1_た>っているか？
88;ナイトキャニオンの主<r1_ぬし>へ
89;あぶないところだったー！
90;新<r1_あたら>しい仕事<r2_しごと>を見<r1_み>つけたよ
91;パンチングマシンつかってるか？
92;ネオンのトレーニング使<r1_つか>ってる？
93;カード屋<r1_や>をはじめたんや！
94;
95;新<r1_あたら>しい店<r1_みせ>を始<r1_はじ>めたぞ
96;レストランに新<r1_しん>メニュー！
97;助<r1_たす>けてくれてありがとよ
98;ジムのトレーニング装置<r2_そうち>強化<r2_きょうか>
99;「はじまりの街」ヘ帰還<r2_きかん>シマス
100;やっぱり彼<r1_かれ>は最高<r2_さいこう>の料理<r2_りょうり>人<r1_にん>ね！
101;
102;
103;ぴったりの仕事<r2_しごと>をみつけたぜ！
104;時急<r2_じきゅう>スイッチとは
105;時静<r2_じせい>スイッチとは
106;
107;助<r1_たす>かったぜ！
108;ドルモンだよ！
109;Xプログラムは
110;エテモンがおとなしくなったぞ！
111;宝探<r2_たからさが>し屋<r1_や>にもどったよ
112;ジジモンの家<r1_いえ>の地下<r2_ちか>だぞ
113;タワーで上級<r2_じょうきゅう>トレーニング
114;
115;「<n8016>」
116;「<n8020>」
117;「<n8030>」
118;「<n8032>」
119;「<n8038>」
120;「<n8048>」
121;「<n8051>」
122;「<n8055>」
123;「<n8057>」
124;「<n8060>」
125;<n9000>
126;<n9001>
127;<n9002>
128;<n9003>
129;<n9004>
130;<n9005>
131;<n9006>
132;<n9007>
133;<n9008>
134;<n9009>
135;コロシアムバトル解禁<r2_かいきん>のお知<r1_し>らせ
136;コロシアムバトル解禁<r2_かいきん>のお知<r1_し>らせ
137;コロシアムバトル解禁<r2_かいきん>のお知<r1_し>らせ
138;コロシアムバトル解禁<r2_かいきん>のお知<r1_し>らせ
139;コロシアムバトル解禁<r2_かいきん>のお知<r1_し>らせ
140;アイテム送付<r2_そうふ>のお知<r1_し>らせ
141;アイテム送付<r2_そうふ>のお知<r1_し>らせ
142;アイテム送付<r2_そうふ>のお知<r1_し>らせ
143;アイテム送付<r2_そうふ>のお知<r1_し>らせ
144;アイテム送付<r2_そうふ>のお知<r1_し>らせ
145;アイテム送付<r2_そうふ>のお知<r1_し>らせ
146;アイテム送付<r2_そうふ>のお知<r1_し>らせ
147;アイテム送付<r2_そうふ>のお知<r1_し>らせ
148;アイテム送付<r2_そうふ>のお知<r1_し>らせ
149;アイテム送付<r2_そうふ>のお知<r1_し>らせ
150;アイテム送付<r2_そうふ>のお知<r1_し>らせ
151;アイテム送付<r2_そうふ>のお知<r1_し>らせ
152;アイテム送付<r2_そうふ>のお知<r1_し>らせ
153;アイテム送付<r2_そうふ>のお知<r1_し>らせ
154;アイテム送付<r2_そうふ>のお知<r1_し>らせ
155;アイテム送付<r2_そうふ>のお知<r1_し>らせ
156;アイテム送付<r2_そうふ>のお知<r1_し>らせ
157;アイテム送付<r2_そうふ>のお知<r1_し>らせ
158;アイテム送付<r2_そうふ>のお知<r1_し>らせ
159;アイテム送付<r2_そうふ>のお知<r1_し>らせ
160;アイテム送付<r2_そうふ>のお知<r1_し>らせ
161;アイテム送付<r2_そうふ>のお知<r1_し>らせ
162;アイテム送付<r2_そうふ>のお知<r1_し>らせ
163;アイテム送付<r2_そうふ>のお知<r1_し>らせ
164;アイテム送付<r2_そうふ>のお知<r1_し>らせ
165;アイテム送付<r2_そうふ>のお知<r1_し>らせ
166;アイテム送付<r2_そうふ>のお知<r1_し>らせ
167;アイテム送付<r2_そうふ>のお知<r1_し>らせ
168;アイテム送付<r2_そうふ>のお知<r1_し>らせ
169;アイテム送付<r2_そうふ>のお知<r1_し>らせ
170;アイテム送付<r2_そうふ>のお知<r1_し>らせ
171;アイテム送付<r2_そうふ>のお知<r1_し>らせ
172;アイテム送付<r2_そうふ>のお知<r1_し>らせ
173;アイテム送付<r2_そうふ>のお知<r1_し>らせ
174;アイテム送付<r2_そうふ>のお知<r1_し>らせ
175;アイテム送付<r2_そうふ>のお知<r1_し>らせ
176;アイテム送付<r2_そうふ>のお知<r1_し>らせ
177;アイテム送付<r2_そうふ>のお知<r1_し>らせ
178;アイテム送付<r2_そうふ>のお知<r1_し>らせ
179;アイテム送付<r2_そうふ>のお知<r1_し>らせ
180;ストレージカード送付<r2_そうふ>のお知<r1_し>らせ
181;ストレージカード送付<r2_そうふ>のお知<r1_し>らせ
182;ストレージカード送付<r2_そうふ>のお知<r1_し>らせ
183;ストレージカード送付<r2_そうふ>のお知<r1_し>らせ
184;ストレージカード送付<r2_そうふ>のお知<r1_し>らせ
185;突発イベント発生のお知らせ
186;コロシアムのっとり計画
187;ジジモンじゃ！
188;謎<r1_なぞ>のメッセージ
189;エテモンが悪<r1_わる>さをしとるらしい！
190;勝負<r2_しょうぶ>しようぜ！
191;もっかい勝負<r2_しょうぶ>しようぜ！
192;アンタと戦<r1_たたか>いたい
193;ヤマトより
194;太一<r2_たいち>に勝<r1_か>ったって本当<r2_ほんとう>？
195;伝<r1_つた>えたいことがあるの
196;はじめまして
197;もう一度<r2_いちど>お願<r1_ねが>いします
198;
199;
200;逃<r1_に>がさないわよ！
201;道標<r2_みちしるべ>の森<r1_もり>を目指<r2_めざ>すぜ！
202;水没<r2_すいぼつ>の古都<r2_こと>へ向<r1_む>かっているわ
203;砂礫の荒野へ向かいましょう
204;ナイトキャニオンに急<r1_いそ>ごうぜ！
205;コロシアムで白黒<r2_しろくろ>つけようぜ！
206;ボンケーノ火山<r2_かざん>へ
207;ボンケーノ火山<r2_かざん>へ
208;パウダリークリフへ
209;パウダリークリフへ
210;デジタルワールド緊急事態<r4_きんきゅうじたい>じゃ！
211;GIGO<r4_ギゴ>の社歴<r2_しゃれき>　その1
212;GIGO<r4_ギゴ>の社歴<r2_しゃれき>　その2
213;GIGO<r4_ギゴ>の社歴<r2_しゃれき>　その3
214;「鉄路<r2_てつろ>の平原<r2_へいげん>」を調査<r2_ちょうさ>だ！
215;「鉄路<r2_てつろ>の平原<r2_へいげん>」を調査<r2_ちょうさ>だね！
216;チャージ、デキマス
217;駅<r1_えき>みたいなものをみつけたぞ！
218;駅<r1_えき>みたいなもの、みつけたよ！
219;ダミーガーベッジを探<r1_さが>すのよ
