21;浴<r1_あ>びる光<r1_ひかり>が多<r1_おお>すぎても少<r1_すく>なすぎても咲<r1_さ>かない、気<r1_き>難<r1_むずか>しい花<r1_はな>
22;ぼんやりと光<r1_ひか>る、ネオン管<r1_かん>　デジモンにとっては珍<r1_めずら>しいものらしい
23;氷点下<r3_ひょうてんか>、氷<r1_こおり>漬<r1_づ>けの環境<r2_かんきょう>を生<r1_い>き抜<r1_ぬ>いた生命力<r3_せいめいりょく>あふれる花<r1_はな>
24;圧倒的<r3_あっとうてき>なエネルギーを秘<r1_ひ>めて赤<r1_あか>くたぎっている、謎<r1_なぞ>の液体<r2_えきたい>燃料<r2_ねんりょう>
25;街<r1_まち>のデジモンたちから、火山<r2_かざん>にいるバンチョーレオモンに宛<r1_あ>てて書<r1_か>かれた手紙<r2_てがみ>
26;デジストレージの端末<r2_たんまつ>で使<r1_つか>うと、特殊<r2_とくしゅ>なデジモンのデータを保存<r2_ほぞん>することができるカード
27;デジストレージの端末<r2_たんまつ>で使<r1_つか>うと、特殊<r2_とくしゅ>なデジモンのデータを保存<r2_ほぞん>することができるカード
28;デジストレージの端末<r2_たんまつ>で使<r1_つか>うと、特殊<r2_とくしゅ>なデジモンのデータを保存<r2_ほぞん>することができるカード
29;デジストレージの端末<r2_たんまつ>で使<r1_つか>うと、特殊<r2_とくしゅ>なデジモンのデータを保存<r2_ほぞん>することができるカード
30;デジストレージの端末<r2_たんまつ>で使<r1_つか>うと、特殊<r2_とくしゅ>なデジモンのデータを保存<r2_ほぞん>することができるカード
31;見<r1_み>た目<r1_め>はガーベッジに似<r1_に>ているものの、実質<r2_じっしつ>はまったく異<r1_こと>なるデータ構造体<r3_こうぞうたい>
32;見<r1_み>た目<r1_め>はガーベッジに似<r1_に>ているものの、実質<r2_じっしつ>はまったく異<r1_こと>なるデータ構造体<r3_こうぞうたい>
33;見<r1_み>た目<r1_め>はガーベッジに似<r1_に>ているものの、実質<r2_じっしつ>はまったく異<r1_こと>なるデータ構造体<r3_こうぞうたい>
34;ヴィティウムを弱体化<r3_じゃくたいか>するためのプログラム　ガーベッジデータをベースとしている
35;瞬間的<r3_しゅんかんてき>に巨大<r2_きょだい>な熱量<r2_ねつりょう>を発生<r2_はっせい>させるプログラム　ボンケーノ火山<r2_かざん>の熱量<r2_ねつりょう>をコンパイルしたものともいわれる
36;
37;
38;
39;
40;
41;
42;
43;
44;
45;
46;
47;
48;
49;
50;
51;
52;
53;
54;
55;
56;
57;
58;
59;
60;
61;
62;
63;
64;
65;
66;
67;
68;
69;
70;
71;
72;
73;
74;
75;
76;
