434;おいおまえ！　おまえ！\nおれたちが勝負してやるよ！\nしてやるよ！
435;僕と彼女のラブラブパワーに\n勝てると思っているのかい？
436;お互いのことが嫌い！\nでも戦術はそっくり！\nそんな私たちとの対戦、いかが？
437;いつもお互い違うターゲットを\n狙ってしまうんだけど\nそれでも勝てちゃうんだよね
438;「毎晩徹夜でバトルの練習してるんだ」\n『おー、すごいね』「でもいっつも試合\nで寝てしまう…」『あかんやん』
439;二人で一緒に攻めれば\n落とせないはずがない！\n勝利は既に見えている！
440;わたしの最高の攻撃力と！\nおれの最高の防御力！\nうちやぶれるものなどいない！
441;うちの子は勉強もできて、\nデジモンのバトルも強いのよ\n自慢の息子を持って母は幸せだわ～
442;うちのクラスの男子と女子！\nどっちが強いか決定戦だ～！\n枠があまったから参加どーぞ！
443;どいつもこいつもザコばっかりだ！\nおれたちに勝てるやつ、\nもしもいるなら出て来やがれ！
444;元々はライバルだったけど…\n気がついたらオレたちが最強だった！？\nみたいな！？
445;もうやめたい！\nでも止め時が見つからない\n誰か止めてくれ、おれたちを！
446;セバスチャンったら…\n私一人で大丈夫だと言うのに\nどうしても一緒に戦うの？
447;優勝者にはレアアイテムを進呈！\nみんなでチーム戦\n楽しもうぜ～！
448;完全体でチーム編成だ！\n後の問題は、テイマーが完全か\nどうかだけだぜ！
449;究極体コンビ！\n考えただけでゾクゾクする\nバトルになりそう！
450;機械の性質を持つデジモンで\nチーム戦だ！\nこれこそ硬質な男の戦い！
451;大気の性質を持つデジモンで\nチーム戦しよーっ！\n混ざり合って、化学変化キボンヌ！
452;自然の性質を持つデジモンで\nチーム戦だ！\n自然の下でみんな仲良く…なれるかな？
453;次のフロアへあがるには\nこの試験に勝たねばなりません。\nさあ、あなたの力を見せて下さい。
454;私はビクトリーグレイモン！\n勝利しか似合わない存在だ！
455;勇気と実力のあるものと\n戦いたい！\nここにくればそれができると聞いた！
456;来たれ！\n燃えるような闘争心を持つ勇者よ！
457;さきほど私の館に\n無粋な輩が押しかけてきてね…\nそのイライラをここにぶつける！
458;私が強いのは実力だ！\n不正な改造データなど\n使っているわけないだろう！
459;忘れてないぞ…\nおまえらがわしのこと\n汚いものを見るような目で見たこと！
460;予備
461;予備
462;よっしゃー！\nついに最上フロアに来たぜ！\nどっからでもかかってこーい！
463;にゃっほ～！\n久しぶりに本気で勝負しちゃうよ！\nカクゴはい～い？
464;普段は力を抑えています\n僕の<n2018>は特別ですから…\nでも今回は本気で行きますよ
465;あなたの持っている可能性…\nまだ未知の部分が多いわ\nわたしはそこに興味がある…
466;予備
467;予備
468;予備
469;予備
470;挑み来るがよい…\nここに立っている者たちには\nその資格があるということだ
471;我が名はカオスモン\n勝負をいどむというのなら\nわたしは逃げも隠れもしない
472;闇からしか見えぬ風景を\nお前たちに教えてやろう！
473;竜帝と呼ばれた\n我の力を見よ！
474;このテストに勝利すれば\nあなたにＶＩＰルームへ入れる権利を\nあげましょう
475;最強をはっきりさせておくのは\n悪いことではありません\n仲間意識は捨てて本気の勝負です
476;教えてあげるよ\n全てを捨ててゲームだけに賭けた\n大人のすごさを…
477;歴代、名うてのテイマーを集めたわ\nさあ、見せて、あなたの力を…
478;おれたち、究極体マニアチーム！\nとっておきの最強集団！\nちょっとやそっとじゃ勝ち抜けないぜ！
479;すべてのデジモンが\n登場しうる、開けてびっくりな\nトーナメントだよ！
480;パートナーがなぜか最強に\nなっちゃった！\nこれってシステムエラーの影響？
481;予備
482;アッハッハッハッハー\nいや～こんにちは～\nアリーナにボクが降臨しましたよ？
483;ワールド内にログインされている\nお客様で腕に覚えのある方はこの機会に\n腕試しをされてはいかがでしょうか？
484;ミーはキング・オブ・デジモンよ！\n腕に自信があるテイマーは\nどんどんかかってきなさい！
485;みんなのアイドル\nもんざえモンだよ～\nサインは並んでね～ん
486;忘れてないぞ…\nおまえらがわしのこと\n汚いものを見るような目で見たこと！
487;男の勝負に言葉はいらねえ…\nただ、それだけだ\n覚悟を決めたらあとは戦うのみ…！
488;ワシは逃げも隠れもせん…\nかかってくるものは全て\n叩き潰してくれるわ！
489;ワタシハ　目ノ前ニ　イルモノ\n全テヲ　排除スル…\nソレガ　ワタシノ　役目ダカラ…
490;ククククク…\nキサマのデジモンの魂を\n吸い尽くしてくれようぞ
491;グワッハッハ！\nさあいくらでもかかってこい！\n何匹こようが蹴散らしてくれる！
492;カブテリモン種とクワガーモン種の\nデータを併せ持って進化した私に\n弱点はない！
493;戦闘マシーンとして復活を遂げたわよ！\nこれでもう負けないわ！\nいつでもかかってきなさい！
494;私は全ての鳥型デジモンの長…\nその私に挑戦するというのか？\n片腹痛い！　焼き尽くしてくれるわ！
495;私は熾天使セラフィモン\n神に最も近い存在…
496;どんなやつが来ても\nオレに勝てるはずがねえ…\nこいよ…ぶちのめしてやる！
497;オーッホッホ！\nそんなに地獄が見たいのなら\n見せてあげる！
498;挑み来るがよい…\nここに立っている者たちには\nその資格があるということだ
499;我が名はカオスモン\n勝負をいどむというのなら\nわたしは逃げも隠れもしない
500;これが私の真の姿だ…\n正義？　そんなものは必要ない！\n全て滅ぼしてくれようぞ！
501;闇からしか見えぬ風景を\nお前たちに教えてやろう！
502;私は全てのデジモンの中で最も神に\n近い存在…　その私と戦えることを\n光栄に思うのだな
503;竜帝と呼ばれた\n我の力を見よ！
504;俺の居場所はどこなんだ…?\nここなら強ェやつに会えるって\n聞いた…!!　それも青春…!!
505;ターゲット　存在ナシ…\nネクストターゲット　再計算…\n標的…コロシアム！！
506;<n1001>も準備できたら参加してね！！\n待ってるから！
507;予備
508;予備
509;予備
510;予備
511;予備
512;予備
513;予備
514;アグモンに飯も食わせたし準備完了！\nオレとアグモンの強さをみせてやるぜ！\nいつでもかかってこい！
515;今回は前みたいに簡単には負けない！\nアグモンの本当の力をみせてやるぜ！\nだから…お前も本気をだしてこい！
516;オレとガブモンは友情で結ばれている！\nオマエはどうだ？\n自信があるんだったら戦ってみろ！
517;オマエとそのパートナー…\nその友情が本物なら戦いの中で\n見せてくれないか？
518;太一に勝つなんてあなた相当強いのね\nでもあたしだって負けないから！\nかかってらっしゃい！
519;あなたに伝えたいことがあるの\nでも、その前にもう一度あなたたちの\n力を確かめたい　……だから勝負よ！
520;ぼくはもっと強くなりたい！\n強くならなくちゃならないんです！\nだから…勝負してください
521;ぼくとギルモンの力…\nあなたと戦ってもっと強くなりたい！\nもう一度勝負してください！
522;ウフフ…\nわたくしのかわいいカトリーヌちゃんに\n勝てるかしら？
523;お嬢様のお遊び相手にふさわしいか\nどうか…　あなた様の強さを\n確かめさせて頂きますよ
524;お嬢様のお遊び相手にふさわしいか\nどうか…　あなた様の強さを\n確かめさせて頂きますよ
525;わたくしのカトリーヌちゃんのお相手を\nしてくださる方はいるかしら？\nセバスチャン、戦いの準備はお願いね
526;わたくしのカトリーヌちゃんのお相手を\nしてくださる方はいるかしら？\nセバスチャン、戦いの準備はお願いね
527;あなたを倒す方法を思いついたわ！\nこれで勝ちはいただきね！\nフフッ　わたくしって天才かもしれない！
528;わたくしの最強デジモンで今度こそあなたを\nコテンパンにしてさしあげますわ！\nウフフ…はやくいらっしゃい！
529;あなたは、わたくしのライバルだから\n何度でもお相手してさしあげますわ！
530;私でよろしければいつでも\nお相手いたしますぞ
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;幼年期限定
542;
543;
544;
545;成熟期限定
546;究極体限定
547;
548;
549;
550;
551;
552;
553;
554;
555;成長期限定
556;火炎限定
557;氷水限定
558;
559;
560;
561;３０Ｇ以上限定
562;
563;
564;
565;
566;
567;２５Ｇ以下限定
568;
569;予備
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;究極体限定
582;大気限定
583;自然限定
584;
585;
586;
587;完全体限定
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;完全体限定
606;究極体限定
607;機械限定
608;大気限定
609;自然限定
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;予備
639;
640;
641;二人以上
642;二人以上
643;二人以上
644;二人以上
645;二人以上
646;二人以上
647;二人以上
648;二人以上
649;二人以上
650;二人以上
651;二人以上
652;二人以上
653;二人以上
654;二人以上
655;二人以上
656;二人以上
657;二人以上
658;二人以上
659;二人以上
660;二人以上
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;まけてもしゅぎょうあるのみ！\nだけどそろそろ勝ちたいなぁ…
689;敗北の風が\nピューピュー吹いてるぜ…
690;すたこらさっさーっとね
691;参りましたー！
692;バトルしすぎて\n疲れちゃったから休憩しよーっと
693;あなた…\n弱そうに見えたのに強いのね！
694;デジモンくん…\nあ、起きた！　よかった～
695;…ハッ！\nあれ？　負けちゃった？？
696;そんなに知りたかったのか…\n人間の欲望とは恐ろしいものだ…
697;また拳で\n語り合おうや
698;ぼうりょくはんたーい！
699;バトル楽しかったな…\n引退するのやーめた！
700;バトルって\nよくわかんないなぁ
701;つよーい！\nあなた…素人さんじゃないわね？
702;いよっ！\n成熟期チャンピオン！
703;君のデジモンが最強の\nデジモンってことだね！\nおめでとう！
704;ユー　アー　ファイル島ナンバーワン！
705;次のフロアはデジモンのみで\n戦うルールです\nあなたのご活躍を期待しております
706;ひょっとしたら\nあなたは私の師よりも\n強いかもしれないですね…
707;しょうがない\nアイテムもってけドロボー！
708;待ってるから\n必ずきてちょうだいね
709;強さそのものも大事だけど\n信じる力も大事よ！
710;もう一度技のセットアップから\n勉強しよう…
711;お兄ちゃんのデジモンは\nひとりでも戦えてえらいね！
712;勝っても負けても成長期が\n一番好き！　またお願いします～！
713;これだけは忠告しておくぜ…\n燃えすぎて火事にならねえようにな
714;カッコイイのはあなたじゃないわよ？\nあなたのデ・ジ・モ・ン！
715;なんてパワー…\nひょっとして君も\n丸太粉砕撃ばっかりしてる？
716;ボウヤなんて言って悪かったな\nまた戦おうぜ！
717;本当の強さを見れて\nわたしはうれしいよ
718;なーんかデジモンが\nこっちみてるんだよなぁ…\n僕も痩せた方がいいってこと？？
719;優勝おめでとう！\n賞品は君のものだよ！
720;予備
721;デジモンバトルチャンピオン\nおめでとう！
722;デジモンバトルチャンピオン\nおめでとう！\nって…テイマー？　ま、いっか！
723;やっぱりテイマーがいると違いますな…\nテイマー必要連盟に改名すべきか…
724;おめでとう！\n君のデジモンは軽量級王者だ！
725;次のフロアは６０秒制限ルールです\nあなたのご活躍を期待しております
726;予備
727;どうだい？\nいいカードだったかい？
728;お主と戦って目が覚めたよ\nおれは宝探し屋に戻ることにしたよ
