17;戦闘中<r3_せんとうちゅう>に使<r1_つか>うと、一時的<r3_いちじてき>に防御力<r3_ぼうぎょりょく>が少<r1_すこ>し上昇<r2_じょうしょう>する。
18;戦闘中<r3_せんとうちゅう>に使<r1_つか>うと、一時的<r3_いちじてき>に素早<r2_すばや>さが少<r1_すこ>し上昇<r2_じょうしょう>する。
19;戦闘中<r3_せんとうちゅう>に使<r1_つか>うと、一時的<r3_いちじてき>に攻撃力<r3_こうげきりょく>・防御力<r3_ぼうぎょりょく>・素早<r2_すばや>さが少<r1_すこ>し上昇<r2_じょうしょう>する。
20;戦闘中<r3_せんとうちゅう>に使<r1_つか>うと、一時的<r3_いちじてき>に攻撃力<r3_こうげきりょく>が大<r1_おお>きく上昇<r2_じょうしょう>する。
21;戦闘中<r3_せんとうちゅう>に使<r1_つか>うと、一時的<r3_いちじてき>に防御力<r3_ぼうぎょりょく>が大<r1_おお>きく上昇<r2_じょうしょう>する。
22;戦闘中<r3_せんとうちゅう>に使<r1_つか>うと、一時的<r3_いちじてき>に素早<r2_すばや>さが大<r1_おお>きく上昇<r2_じょうしょう>する。
23;使<r1_つか>うと<n3001>に戻<r1_もど>れる。
24;デジモンの攻撃力<r3_こうげきりょく>が増加<r2_ぞうか>する特殊<r2_とくしゅ>なチップ。
25;デジモンの防御力<r3_ぼうぎょりょく>が増加<r2_ぞうか>する特殊<r2_とくしゅ>なチップ。
26;デジモンの賢<r1_かしこ>さが増加<r2_ぞうか>する特殊<r2_とくしゅ>なチップ。
27;デジモンの素早<r2_すばや>さが増加<r2_ぞうか>する特殊<r2_とくしゅ>なチップ。
28;デジモンの最大<r2_さいだい>HPが増加<r2_ぞうか>する特殊<r2_とくしゅ>なチップ。
29;デジモンの最大<r2_さいだい>MPが増加<r2_ぞうか>する特殊<r2_とくしゅ>なチップ。
30;邪悪<r2_じゃあく>な模様<r2_もよう>の入<r1_はい>ったデジモンの攻撃力<r3_こうげきりょく>・賢<r1_かしこ>さが大<r1_おお>きく増加<r2_ぞうか>するチップ。しかし…。
31;邪悪<r2_じゃあく>な模様<r2_もよう>の入<r1_はい>ったデジモンの防御力<r3_ぼうぎょりょく>・素早<r2_すばや>さが大<r1_おお>きく増加<r2_ぞうか>するチップ。しかし…。
32;邪悪<r2_じゃあく>な模様<r2_もよう>の入<r1_はい>ったデジモンの最大<r2_さいだい>HP・MPが大<r1_おお>きく増加<r2_ぞうか>するチップ。しかし…。
33;持<r1_も>ち運<r1_はこ>びできるトイレ。あまり快適<r2_かいてき>ではない。
34;効率<r2_こうりつ>のいいトレーニング方法<r2_ほうほう>が書<r1_か>かれたマニュアル。持<r1_も>っているだけで効果<r2_こうか>がある。
35;パートナー睡眠時<r3_すいみんじ>の回復効果<r4_かいふくこうか>をあげるふわふわした枕<r1_まくら>。
36;敵意<r2_てきい>のあるデジモンが避<r1_さ>けたがる匂<r1_にお>いのするお守<r1_まも>り。逆<r1_ぎゃく>の効果<r2_こうか>の物<r1_もの>を同時<r2_どうじ>に持<r1_も>っていると効果<r2_こうか>がなくなる。
37;敵意<r2_てきい>のあるデジモンが好<r1_この>む信号<r2_しんごう>を発信<r2_はっしん>している装置<r2_そうち>。逆<r1_ぎゃく>の効果<r2_こうか>の物<r1_もの>を同時<r2_どうじ>に持<r1_も>っていると効果<r2_こうか>がなくなる。
38;ゆっくり歩<r1_ある>くとパートナーの疲労<r2_ひろう>が回復<r2_かいふく>する。
39;畑<r1_はたけ>で採<r1_と>れる。多<r1_おお>くのデジモンが好<r1_この>んで食<r1_た>べる。
40;とにかくたくさん食<r1_た>べたい。そんな欲求<r2_よっきゅう>を満<r1_み>たす大<r1_おお>きな肉<r1_にく>。
41;見<r1_み>るだけで心<r1_こころ>を奪<r1_うば>われる良質<r2_りょうしつ>な肉<r1_にく>。
42;ニンジンとあるが、実際<r2_じっさい>はどんな種類<r2_しゅるい>なのか不明<r2_ふめい>。食<r1_た>べること自体<r2_じたい>が挑戦<r2_チャレンジ>でＭＰ・攻撃力<r3_こうげきりょく>・賢<r1_かしこ>さのトレーニング効率<r2_こうりつ>があがる。
43;南国<r2_なんごく>の島<r1_しま>で採<r1_と>れる大根<r2_だいこん>の一種<r2_いっしゅ>。栄養満点<r4_えいようまんてん>でＨＰ・防御力<r3_ぼうぎょりょく>・素早<r2_すばや>さのトレーニング効率<r2_こうりつ>があがる。
44;デジタルワールドに生<r1_は>えている草<r1_くさ>。疲労<r2_ひろう>回復<r2_かいふく>の効果<r2_こうか>がある。
45;デジタルワールドに生<r1_は>えているキノコ。おなかが少<r1_すこ>しふくれる。
46;雪<r1_ゆき>の下<r1_した>でも力強<r2_ちからづよ>く生<r1_は>えるキノコ。これを食<r1_た>べたデジモンはしっかり者<r1_もの>になるという。
47;デジモンの能力<r2_のうりょく>を増加<r2_ぞうか>させるデラックスなキノコ。
48;全<r1_すべ>てのトレーニング効果<r2_こうか>をあげる成分<r2_せいぶん>が詰<r1_つ>まっているかさ状<r1_じょう>の球果<r2_きゅうか>。
49;あまりの美味<r2_おい>しさに笑顔<r2_えがお>になってしまうリンゴ。機嫌<r2_きげん>が悪<r1_わる>いときにあげよう。
50;電磁波<r3_でんじは>を浴<r1_あ>びたレモン。デジモンの体<r1_からだ>に良<r1_よ>い成分<r2_せいぶん>がギュっとつまっている。
51;黄金<r2_おうごん>でできているドングリ。食<r1_た>べることもできるが、お店<r1_みせ>で高<r1_たか>く売<r1_う>れる。
52;重量級<r3_じゅうりょうきゅう>のデジモンが好<r1_この>む巨大<r2_きょだい>ないちご。コレひとつでお腹<r1_なか>が満腹<r2_まんぷく>になる。
53;とても甘<r1_あま>いマロン。そのとろける甘<r1_あま>さでHPが全回復<r3_ぜんかいふく>する。
54;デジモンの形<r1_かたち>をした伝説<r2_でんせつ>の植物<r2_しょくぶつ>。叫<r1_さけ>んだりはせず、MPを全回復<r3_ぜんかいふく>させる効果<r2_こうか>がある。
55;空腹<r2_くうふく>を満<r1_み>たす食用<r2_しょくよう>のサボテンだが、体重<r2_たいじゅう>が減<r1_へ>る効果<r2_こうか>がある。
56;オレンジなのかバナナなのかわからない謎<r1_なぞ>の果物<r2_くだもの>。HPとMPを回復<r2_かいふく>させる効果<r2_こうか>がある。
57;食<r1_た>べると力<r1_ちから>がつくと言<r1_い>われている木<r1_き>の実<r1_み>。デジモンの攻撃力<r3_こうげきりょく>が少<r1_すこ>し増加<r2_ぞうか>する。
58;食<r1_た>べると体<r1_からだ>が丈夫<r2_じょうぶ>になる木<r1_き>の実<r1_み>。デジモンの防御力<r3_ぼうぎょりょく>が少<r1_すこ>し増加<r2_ぞうか>する。
59;食<r1_た>べると足<r1_あし>が速<r1_はや>くなると言<r1_い>われている木<r1_き>の実<r1_み>。デジモンの速<r1_はや>さが少<r1_すこ>し増加<r2_ぞうか>する。
60;食<r1_た>べると賢<r1_かしこ>くなると言<r1_い>われている木<r1_き>の実<r1_み>。デジモンの賢<r1_かしこ>さが少<r1_すこ>し増加<r2_ぞうか>する。
61;食<r1_た>べると体力<r2_たいりょく>がもりもり増<r1_ふ>えると言<r1_い>う木<r1_き>の実<r1_み>。デジモンの最大<r2_さいだい>HPが少<r1_すこ>し増加<r2_ぞうか>する。
62;食<r1_た>べると精神力<r3_せいしんりょく>がつくと言<r1_い>われる木<r1_き>の実<r1_み>。デジモンの最大<r2_さいだい>MPが少<r1_すこ>し増加<r2_ぞうか>する。
63;どこにでもいる小<r1_ちい>さいサカナ。少<r1_すこ>しだけお腹<r1_おな>がふくれる。サカナのエサにすることもできる。
64;よく釣<r1_つ>れるサカナ。食<r1_た>べるとお腹<r1_なか>がふくれる。味<r1_あじ>はふつうらしい。
65;縦<r1_たて>に長<r1_なが>いサカナ。その卵<r1_たまご>は絶品<r2_ぜっぴん>と言<r1_い>われる。食<r1_た>べるとお腹<r1_なか>がふくれるだけでなく、しつけも良<r1_よ>くなる。
66;他<r1_ほか>のサカナを食<r1_た>べてしまう非常<r2_ひじょう>に恐<r1_おそ>ろしいサカナ。食<r1_た>べるとそのお腹<r1_なか>に残<r1_のこ>っていたサカナの味<r1_あじ>もするという。
67;大<r1_おお>きなクチと立派<r2_りっぱ>なヒゲが特徴的<r3_とくちょうてき>なサカナ。なぜか地震<r2_じしん>が起<r1_お>こった際<r1_さい>はデジナマズのせいと言<r1_い>われる。
68;伝説<r2_でんせつ>の中<r1_なか>に存在<r2_そんざい>すると言<r1_い>われているサカナの神様<r2_かみさま>。食<r1_た>べると不老不死<r4_ふろうふし>になると言<r1_い>われている。
69;群<r1_む>れでいる小<r1_ちい>さいサカナ。少<r1_すこ>しだけお腹<r1_なか>がふくれる。サカナのエサにすることもできる。
70;珍<r1_めずら>しいサカナ。観賞用<r3_かんしょうよう>とされることが多<r1_おお>いが、勿論<r2_もちろん>食<r1_た>べることもできる。あるサカナが好<r1_この>むというが…。
71;デジブナに似<r1_に>ているが、体<r1_からだ>が大<r1_おお>きいサカナ。食<r1_た>べるとお腹<r1_なか>がふくれる。
72;とても力<r1_ちから>が強<r1_つよ>いサカナ。食<r1_た>べるとお腹<r1_なか>がふくれる。デジモンの力<r1_ちから>もあがるらしい。
73;少<r1_すこ>し珍<r1_めずら>しいサカナ。デジモンの味覚<r2_みかく>に合<r1_あ>うらしく、食<r1_た>べるとお腹<r1_なか>がふくれるだけでなく、機嫌<r2_きげん>も良<r1_よ>くなる。
74;寒<r1_さむ>い場所<r2_ばしょ>で生息<r2_せいそく>しているサカナ。味<r1_あじ>もおいしく、デジモンに食<r1_た>べさせると喜<r1_よろこ>ぶ。
75;ヒゲの生<r1_は>えた小<r1_ちい>さいサカナ。食<r1_た>べるとおいしいらしい。きげんとしつけも良<r1_よ>くなる。
76;全身<r2_ぜんしん>がヌルヌルしている細長<r2_ほそなが>いサカナ。デジモン達<r1_たち>がお祭<r1_まつ>りをする際<r1_さい>に食<r1_た>べるらしい。かなりおいしい。
77;色鮮<r2_いろあざ>やかな体<r1_からだ>をしている古代魚<r3_こだいぎょ>。その味<r1_あじ>もかなりおいしく、食<r1_た>べたデジモンは強<r1_つよ>くなると言<r1_い>われている。
78;ファイル島<r1_とう>に存在<r2_そんざい>するサカナの中<r1_なか>でもかなりの巨体<r2_きょたい>を誇<r1_ほこ>る。食<r1_た>べるとかなりお腹<r1_なか>がふくれる。
79;食<r1_た>べると病気<r2_びょうき>になりそうな、見<r1_み>るからにやばそうなお肉<r1_にく>。
80;何<r1_なに>が起<r1_お>こるかわからない、危<r1_あぶ>ないキノコ。
81;腐<r1_くさ>りかけではなく、クサリがかかった幻<r1_まぼろし>のメロン。食<r1_た>べると長生<r2_ながい>きできると言<r1_い>われている。
82;未使用アイテム
83;未使用アイテム
84;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
85;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
86;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
87;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
88;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
89;カワイイもの好<r1_ず>きのマリンエンジェモンが探<r1_さが>しているヒトデ。カワイイ…？
90;けずりがいのありそうな、大<r1_おお>きい金属鉱石<r4_きんぞくこうせき>。
91;とりたてて珍<r1_めずら>しいところのない、普通<r2_ふつう>の小石<r2_こいし>。
92;緑色<r2_みどりいろ>のデジタケ。デジタケよりおいしいと言<r1_い>われるが、多<r1_おお>くのデジモンは気<r1_き>にしない程度<r2_ていど>。
93;とても口<r1_くち>では言<r1_い>えないほどの汚<r1_きたな>いもの。
94;戦闘中<r3_せんとうちゅう>のみ使用可能<r4_しようかのう>。HPを30秒間<r2_びょうかん>ゆっくり回復<r2_かいふく>させる。
95;未使用アイテム
96;未使用アイテム
97;未使用アイテム
98;未使用アイテム
99;未使用アイテム
100;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にグレイモンに進化<r2_しんか>させる。
101;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にメラモンに進化<r2_しんか>させる。
102;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にバードラモンに進化<r2_しんか>させる。
103;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にデビモンに進化<r2_しんか>させる。
104;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にレオモンに進化<r2_しんか>させる。
105;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にエンジェモンに進化<r2_しんか>させる。
106;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にエアドラモンに進化<r2_しんか>させる。
107;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にカブテリモンに進化<r2_しんか>させる。
108;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にシードラモンに進化<r2_しんか>させる。
109;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にガルルモンに進化<r2_しんか>させる。
110;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にジオグレイモンに進化<r2_しんか>させる。
111;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にサンフラウモンに進化<r2_しんか>させる。
112;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にガオガモンに進化<r2_しんか>させる。
113;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にグラウモンに進化<r2_しんか>させる。
114;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にテイルモンに進化<r2_しんか>させる。
115;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にガードロモンに進化<r2_しんか>させる。
116;成長期<r3_せいちょうき>のデジモンを強制的<r3_きょうせいてき>にイッカクモンに進化<r2_しんか>させる。
117;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にメタルグレイモンに進化<r2_しんか>させる。
118;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にアンドロモンに進化<r2_しんか>させる。
119;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にメガドラモンに進化<r2_しんか>させる。
120;ただのぬいぐるみのように見<r1_み>えるが、あるデジモンにおまじないをかけてもらうことにより、本来<r2_ほんらい>の力<r1_ちから>をとりもどし全<r1_すべ>ての成熟期<r3_せいじゅくき>デジモンがラブリーなデジモンへ進化<r2_しんか>できるようになる。
121;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にエテモンに進化<r2_しんか>させる。
122;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にホウオウモンに進化<r2_しんか>させる。
123;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にHカブテリモンに進化<r2_しんか>させる。
124;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にメガシードラモンに進化<r2_しんか>させる。
125;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にメタルエテモンに進化<r2_しんか>させる。
126;その翼<r1_つばさ>は天使<r2_てんし>の物<r1_もの>でもなく、悪魔<r2_あくま>の物<r1_もの>でもない。成熟期<r3_せいじゅくき>の天使型<r3_てんしがた>・悪魔型<r3_あくまがた>デジモンに与<r1_あた>えると、聖<r1_せい>と魔<r1_ま>を併<r1_あわ>せ持<r1_も>つ究極<r2_きゅうきょく>の魔王型<r3_まおうがた>デジモンが光臨<r2_こうりん>するという。
127;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にライズグレイモンに進化<r2_しんか>させる。
128;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にライラモンに進化<r2_しんか>させる。
129;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にマッハガオガモンに進化<r2_しんか>させる。
130;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にヴァンデモンに進化<r2_しんか>させる。
131;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にホーリーエンジェモンに進化<r2_しんか>させる。
132;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にレディーデビモンに進化<r2_しんか>させる。
133;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にメガログラウモンに進化<r2_しんか>させる。
134;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にワーガルルモンに進化<r2_しんか>させる。
135;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にエンジェウーモンに進化<r2_しんか>させる。
136;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にブルーメラモンに進化<r2_しんか>させる。
137;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にアトラーカブテリモンに進化<r2_しんか>させる。
138;ある鳥形<r2_とりがた>デジモンの力<r1_ちから>を封<r1_ふう>じ込<r1_こ>めた翼<r1_つばさ>。デジモンへの愛情<r2_あいじょう>を認<r1_みと>められたとき、成熟期<r3_せいじゅくき>のデジモンを大空<r2_おおぞら>を翔<r1_かけ>るデジモンへ進化<r2_しんか>させてくれるという。
139;成熟期<r3_せいじゅくき>のデジモンを強制的<r3_きょうせいてき>にズドモンに進化<r2_しんか>させる。
140;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にマリンエンジェモンに進化<r2_しんか>させる。
141;ある竜戦士<r3_りゅうせんし>デジモンの力<r1_ちから>を封<r1_ふう>じ込<r1_こ>めた証<r1_あかし>。君<r1_きみ>の勇気<r2_ゆうき>が認<r1_みと>められたとき、完全体<r3_かんぜんたい>のデジモンを勇者<r2_ゆうしゃ>に進化<r2_しんか>させてくれるという。
142;ある女<r1_おんな>魔王型<r3_まおうがた>デジモンの所持<r2_しょじ>していたかんざし。その魔王<r2_まおう>の誘惑<r2_ゆうわく>を制<r1_せい>したものにのみ進化<r2_しんか>させる力<r1_ちから>を与<r1_あた>えるという。
143;ある孤高<r2_ここう>の魔王型<r3_まおうがた>デジモンの所持<r2_しょじ>していた２丁<r1_ちょう>拳銃<r2_けんじゅう>。その魔王<r2_まおう>の力<r1_ちから>を制<r1_せい>したものにのみ進化<r2_しんか>させる力<r1_ちから>を与<r1_あた>えるという。
144;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にカオスモンに進化<r2_しんか>させる。
145;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にダークドラモンに進化<r2_しんか>させる。
146;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にバンチョーレオモンに進化<r2_しんか>させる。
147;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にロゼモンに進化<r2_しんか>させる。
148;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にオメガモンに進化<r2_しんか>させる。
149;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にシャイングレイモンに進化<r2_しんか>させる。
150;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にミラージュガオガモンに進化<r2_しんか>させる。
151;あるデジモンを進化<r2_しんか>させるプログラムだが、Ｘ抗体<r2_こうたい>を持<r1_も>たないデジモンの場合<r2_ばあい>はそのデジモンが消失<r2_しょうしつ>してしまうという恐<r1_おそ>ろしいプログラム。
152;ある騎士型<r3_きしがた>デジモンの力<r1_ちから>を封<r1_ふう>じ込<r1_こ>めた聖槍<r2_せいそう>。その圧倒的<r3_あっとうてき>な力<r1_ちから>をコントロールできる者<r1_もの>にのみ、完全体<r3_かんぜんたい>のデジモンを聖騎士<r3_せいきし>デジモンへ進化<r2_しんか>させる力<r1_ちから>を与<r1_あた>えるという。
153;ある獣型<r2_けものがた>デジモンの力<r1_ちから>を封<r1_ふう>じ込<r1_こ>めた鉱石<r2_こうせき>。デジモンとの友情<r2_ゆうじょう>が認<r1_みと>められたとき、完全体<r3_かんぜんたい>のデジモンを全身<r2_ぜんしん>をメタル化<r1_か>した獣型<r2_けものがた>デジモンへ進化<r2_しんか>させる力<r1_ちから>を与<r1_あた>えるという。
154;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にズィードガルルモンに進化<r2_しんか>させる。
155;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にビクトリーグレイモンに進化<r2_しんか>させる。
156;ある伝説<r2_でんせつ>の竜帝<r2_りゅうてい>デジモンの力<r1_ちから>を封<r1_ふう>じ込<r1_こ>めた巨大<r2_きょだい>な槍<r1_やり>。全<r1_すべ>ての究極体<r3_きゅうきょくたい>から更<r1_さら>に進化<r2_しんか>できる。
157;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にセラフィモンに進化<r2_しんか>させる。
158;完全体<r3_かんぜんたい>のデジモンを強制的<r3_きょうせいてき>にヴァイクモンに進化<r2_しんか>させる。
159;データが入<r1_はい>っていない謎<r1_なぞ>のデジコア。何<r1_なん>らかの方法<r2_ほうほう>でデジモンのデータを入<r1_い>れることができれば…。
160;ファイル島<r1_とう>で採<r1_と>れるただの水<r1_みず>。疲<r1_つか>れがとれるかも？
