137;Digevolvi in Mega Kabuterimon。
138;ある鳥形<r2_とりがた>デジモンの力<r1_ちから>を封<r1_ふう>じ込<r1_こ>めた翼<r1_つばさ>。デジモンへの愛情<r2_あいじょう>を認<r1_みと>められたとき、成熟期<r3_せいじゅくき>のデジモンを大空<r2_おおぞら>を翔<r1_かけ>るデジモンへ進化<r2_しんか>させてくれるという。
139;Digevolvi in Zudomon。
140;Digevolvi in MarineAngemon。
141;ある竜戦士<r3_りゅうせんし>デジモンの力<r1_ちから>を封<r1_ふう>じ込<r1_こ>めた証<r1_あかし>。君<r1_きみ>の勇気<r2_ゆうき>が認<r1_みと>められたとき、完全体<r3_かんぜんたい>のデジモンを勇者<r2_ゆうしゃ>に進化<r2_しんか>させてくれるという
142;ある女<r1_おんな>魔王型<r3_まおうがた>デジモンの所持<r2_しょじ>していたかんざし。その魔王<r2_まおう>の誘惑<r2_ゆうわく>を制<r1_せい>したものにのみ進化<r2_しんか>させる力<r1_ちから>を与<r1_あた>えるという。
143;ある孤高<r2_ここう>の魔王型<r3_まおうがた>デジモンの所持<r2_しょじ>していた２丁<r1_ちょう>拳銃<r2_けんじゅう>。その魔王<r2_まおう>の力<r1_ちから>を制<r1_せい>したものにのみ進化<r2_しんか>させる力<r1_ちから>を与<r1_あた>えるという。
144;Digevolvi in Chaosmon。
145;Digevolvi in Darkdramon。
146;Digevolvi in BanchouLeomon。
147;Digevolvi in Rosemon。
148;Digevolvi in Omegamon。
149;Digevolvi in ShineGreymon。
150;Digevolvi in MiraGegaogamon。
151;Digevolvi in Wargreymon X。
152;ある騎士型<r3_きしがた>デジモンの力<r1_ちから>を封<r1_ふう>じ込<r1_こ>めた聖槍<r2_せいそう>。その圧倒的<r3_あっとうてき>な力<r1_ちから>をコントロールできる者<r1_もの>にのみ、完全体<r3_かんぜんたい>のデジモンを聖騎士<r3_せいきし>デジモンへ進化<r2_しんか>させる力<r1_ちから>を与<r1_あた>えるという。
153;ある獣型<r2_けものがた>デジモンの力<r1_ちから>を封<r1_ふう>じ込<r1_こ>めた鉱石<r2_こうせき>。デジモンとの友情<r2_ゆうじょう>が認<r1_みと>められたとき、完全体<r3_かんぜんたい>のデジモンを全身<r2_ぜんしん>をメタル化<r1_か>した獣型<r2_けものがた>デジモンへ進化<r2_しんか>させる力<r1_ちから>を与<r1_あた>えるという。
154;Digevolvi in Z'D Garurumon。
155;Digevolvi in VictoryGreymon。
156;Digevolvi in Examon。
157;Digevolvi in Seraphimon。
158;Digevolvi in Vikemon。
159;Mistero dati digimon。
160;ファイル島<r1_とう>で採<r1_と>れるただの水<r1_みず>。疲<r1_つか>れがとれるかも？c
