168;ニコロ
169;カーラ
170;ルーシー
171;トランポリン
172;ねこまじょ
173;セロリーヌ
174;ムーン
175;ひまわり
176;あっきぃ
177;にくきゅう
178;セヴァリーノ
179;マリー
180;カレン
181;マチ子
182;セレブ
183;サンサンサン
184;へのへのもへじ
185;ワクワク
186;オペラ
187;アチャ
188;クラウディア
189;エリ
190;フランシス
191;アカベコ
192;エマ
193;トクガワ
194;ＬＵＣＫＹ
195;ナツメグ
196;びゅーてぃ
197;しっぽ
198;クレメンテ
199;メリッサ
200;ミンスン
201;リリ
202;セバスチャン
203;八神 太一
204;石田 ヤマト
205;武之内 空
206;本宮 大輔
207;松田 啓人
208;パタリーヌ
209;海賊Ｂウォーグレイモン
210;イヨク編集長
211;ジュン
212;ジュンジ
213;GIGOカンパニー
214;GIGOカンパニー
215;GIGOカンパニー
216;GIGOカンパニー
217;GIGOカンパニー
218;リリ
219;リリ
220;きぐるみリリ
221;
222;
223;
224;
225;
226;
227;
228;
229;
230;タニマチ
231;ガードロモン
232;スカモン大王
233;バトルマニア
234;
235;
236;
237;
238;
239;
240;
241;
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;はじまりの街<r1_まち>
273;はじまりの街（南口）
274;はじまりの街（中央）
275;はじまりの街（東口）
276;はじまりの街（西口）
277;ジジモンの家
278;アイテムショップ
279;預かり屋
280;レストラン
281;エンジェ医院
282;トレーニングジム
283;コロシアム
284;コロシアム前広場
285;コロシアム(1Fロビー)
286;コロシアム（バトルエリア）
287;コロシアム
288;コロシアム(10Fロビー)
289;コロシアム（10Fバトルエリア）
290;コロシアム（通路）
291;コロシアム（管制室）
292;次元の狭間
293;コロシアム(20Fロビー)
294;コロシアム（20Fバトルエリア）
295;コロシアム(30Fロビー)
296;コロシアム（30Fバトルエリア）
297;コロシアム(40Fロビー)
298;コロシアム（40Fバトルエリア）
299;鉄路<r2_てつろ>の平原<r2_へいげん>
300;鉄路の平原（海岸）
301;鉄路の平原（駅）
302;鉄路の平原（洞窟）
303;鉄路の平原（大草原）
304;鉄路の平原（街周辺）
305;鉄路の平原
306;道標<r2_みちしるべ>の森<r1_もり>
307;道標の森（海岸）
308;道標の森（北西）
309;道標の森（森の中心）
310;道標の森（沼地）
311;道標の森（街はずれ）
312;道標の森
313;水没<r2_すいぼつ>の古都<r2_こと>
314;水没の古都（草原）
315;水没の古都（岩壁）
316;水没の古都（波間の中央）
317;水没の古都（森）
318;水没の古都
319;古代骨<r3_こだいぼね>の沼<r1_ぬま>
320;古代骨の沼（森）
321;古代骨の沼（骨の巣）
322;古代骨の沼（沼の中心）
323;古代骨の沼（竜の胃袋）
324;古代骨の沼（竜の肋骨）
325;古代骨の沼（峡谷）
326;古代骨の沼（水路）
327;地下水路迷宮<r6_ちかすいろめいきゅう>
328;地下水路迷宮（森）
329;地下水路迷宮（中央西）
330;地下水路迷宮（沼）
331;地下水路迷宮（中央）
332;地下水路迷宮（東）
333;地下水路迷宮
334;ケイコウ洞窟<r2_どうくつ>
335;ケイコウ洞窟（草原）
336;ケイコウ洞窟（青苔）
337;ケイコウ洞窟（黄苔）
338;ケイコウ洞窟（中央三色）
339;ケイコウ洞窟（砂漠）
340;ケイコウ洞窟（奥へ続く道）
341;ケイコウ洞窟（館）
342;ナイトキャニオン
343;ナイトキャニオン（沼）
344;ナイトキャニオン（南）
345;ナイトキャニオン（中腹）
346;ナイトキャニオン（雪山）
347;ナイトキャニオン（ゴミ捨て場）
348;ナイトキャニオン
349;パウダリークリフ
350;パウダリークリフ（峡谷）
351;パウダリークリフ（氷結）
352;パウダリークリフ（クレバス）
353;パウダリークリフ（結晶通路）
354;パウダリークリフ
355;砂礫<r2_されき>の荒野<r2_こうや>
356;砂礫の荒野（南西）
357;砂礫の荒野（北西）
358;砂礫の荒野（砂漠の中央）
359;砂礫の荒野（北東）
360;砂礫の荒野（南東）
361;砂礫の荒野
362;ボンケーノ火山<r2_かざん>
363;ボンケーノ火山（2号炉）
364;ボンケーノ火山（2号炉）
365;ボンケーノ火山（1号炉）
366;ボンケーノ火山（北洞窟）
367;ボンケーノ火山（南洞窟）
368;ボンケーノ火山
369;ボンケーノ火山
370;バイナリキャッスル
371;バイナリキャッスル(PHASE1)
372;バイナリキャッスル(PHASE2)
373;バイナリキャッスル(PHASE3)
374;バイナリキャッスル(PHASE4)
375;バイナリキャッスル
376;
377;
378;
379;バードラ運送
380;カードショップ
381;カードコレクター
382;宝探し屋
383;
384;
385;
386;
387;
388;
389;
390;丸太粉砕撃<r5_まるたふんさいげき>
391;ここでSTOP
392;パンチをガード
393;爆弾回避<r4_ばくだんかいひ>
394;立体<r2_りったい>あみだくじ
395;同<r1_おな>じのどーれだ
396;
397;
398;
399;ファイル島<r1_とう>
400;デジモンアリーナ
401;デジタルワールド
402;リアルワールド
403;ゴスペル構造体<r3_こうぞうたい>
404;
405;ミドリデジタケ炒め
406;バーニングチャーハン
407;レッドホットエビチリ
408;爆炎麻婆豆腐
409;溶岩風爆熱ラーメン
410;ファイヤー満漢全席
411;ピンクの森サラダ
412;ケイコウ発光カレー
413;イエローパンケーキ
414;青の洞窟風パスタ
415;グリーンマウンテン
416;紫式部風流オムレツ
417;クリフキャンデー
418;雪割りフラワー丼
419;カチンコチジャン
420;冷やしおでん
421;絶品生デジ巻き
422;絶対零度カキ氷
423;恋愛玉子焼き
424;幻の骨つきステーキ
425;暴君竜そば
426;ティラノピザ
427;未確認飛行スープ
428;ファイル島フルコース
429;
430;
431;
432;
433;
434;
435;サーシェンカ
436;デジトリん
437;スカモン
438;メタルエテモン
439;エグザモン
